num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
16,14,3,1,1,0,4,0,0
142,104,20,0,0,0,19,1,0
48,46,10,0,0,0,4,0,0
326,185,100,0,0,1,19,0,0
48,41,17,0,0,0,1,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
17,17,6,0,0,0,2,0,0
1028,399,324,0,0,0,106,0,0
16,14,3,1,1,0,4,0,0
36,31,9,0,0,1,1,0,0
70,57,23,0,0,0,1,0,0
254,137,85,0,0,0,4,2,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
465,217,161,13,4,1,33,0,0
1306,466,297,1,1,2,99,2,0
57,44,22,0,0,0,0,0,0
77,58,31,0,0,0,0,0,0
87,63,27,0,0,0,13,0,0
234,138,96,0,0,0,3,0,0
140,89,41,0,0,0,15,0,0
60,53,17,0,0,0,5,0,0
21,21,3,0,0,0,1,0,0
62,50,28,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
28,28,8,0,0,0,1,0,0
178,137,42,0,0,0,30,1,0
121,70,56,0,0,0,7,0,0
222,127,62,3,2,1,7,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
53,46,19,0,0,0,2,0,0
4,4,0,0,0,0,0,0,0
16,14,3,1,1,0,4,0,0
21,21,5,0,0,0,2,1,0
16,14,3,1,1,0,4,0,0
530,279,162,0,0,0,44,0,0
16,14,3,1,1,0,4,0,0
816,310,259,0,0,0,41,1,0
24,22,6,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
102,74,38,0,0,0,7,0,0
960,256,355,5,1,9,20,1,0
190,110,32,1,1,0,14,2,0
122,87,46,1,1,0,5,1,0
29,26,8,0,0,1,1,0,0
460,223,126,0,0,0,48,0,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
757,300,245,0,0,0,38,1,0
675,282,224,0,0,0,34,1,0
134,90,41,0,0,1,7,0,0
51,41,7,1,1,1,6,0,0
476,225,153,0,0,0,28,1,0
59,47,30,0,0,0,3,1,0
31,29,7,0,0,0,1,0,0
130,90,40,0,0,0,0,0,0
16,14,3,1,1,0,4,0,0
292,142,90,0,0,0,19,0,0
416,234,119,0,0,0,20,2,0
16,14,3,1,1,0,4,0,0
33,28,5,0,0,1,1,0,0
121,86,39,1,1,0,4,0,0
21,16,12,0,0,0,2,0,0
52,42,7,1,1,1,6,0,0
103,72,21,0,0,6,18,0,0
16,14,3,1,1,0,4,0,0
134,91,40,0,0,1,7,0,0
125,87,39,0,0,0,6,0,0
95,65,36,0,0,0,3,0,0
392,221,139,0,0,1,16,0,0
16,14,3,1,1,0,4,0,0
145,86,39,0,0,0,10,1,0
16,14,3,1,1,0,4,0,0
242,126,91,0,0,0,11,0,0
96,68,42,0,0,0,0,1,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
35,31,5,0,0,0,3,1,0
1244,567,389,0,0,0,112,1,0
948,460,360,0,0,0,55,1,0
1536,684,485,0,0,1,135,3,0
293,167,97,0,0,2,23,0,0
143,97,37,3,2,1,16,1,0
53,45,18,1,1,0,4,0,0
133,89,41,0,0,0,7,0,0
462,215,169,1,1,0,22,0,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
95,82,12,0,0,0,20,0,0
665,315,234,0,0,0,58,1,0
18,17,4,0,0,0,1,0,0
56,47,28,0,0,0,0,0,0
16,14,3,1,1,0,4,0,0
84,59,31,0,0,0,0,1,0
737,271,148,25,3,4,119,2,0
16,14,3,1,1,0,4,0,0
184,106,50,1,1,0,11,0,0
26,20,12,0,0,0,0,0,0
154,99,35,1,1,0,9,0,0
16,14,3,1,1,0,4,0,0
253,125,78,0,0,0,12,0,0
1471,642,481,0,0,1,122,3,0
16,14,3,1,1,0,4,0,0
198,109,67,0,0,0,7,0,0
31,29,14,0,0,0,1,0,0
133,88,48,0,0,0,4,0,0
648,302,175,1,1,0,41,0,0
16,14,3,1,1,0,4,0,0
889,418,358,0,0,0,43,1,0
1184,530,386,0,0,0,103,1,0
16,14,3,1,1,0,4,0,0
217,132,55,0,0,3,18,0,0
234,130,64,1,1,3,19,1,0
23,22,8,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
43,40,13,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
19,18,11,0,0,0,0,0,0
16,14,3,1,1,0,4,0,0
28,26,9,0,0,0,1,0,0
234,134,90,0,0,0,9,0,0
16,14,3,1,1,0,4,0,0
135,92,59,0,0,0,2,0,0
129,95,35,0,0,3,12,0,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
45,41,18,0,0,0,2,0,0
126,88,30,1,1,1,11,1,0
129,51,45,0,0,0,3,0,0
667,259,105,0,0,0,66,1,0
334,162,128,0,0,0,8,0,0
162,84,38,0,0,2,12,0,0
41,34,21,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
93,49,22,0,0,0,8,0,0
16,14,3,1,1,0,4,0,0
445,179,102,2,1,12,66,0,0
296,154,101,0,0,4,8,1,0
16,14,3,1,1,0,4,0,0
119,87,38,0,0,0,5,0,0
46,39,18,0,0,0,1,0,0
187,111,72,0,0,0,4,0,0
16,14,3,1,1,0,4,0,0
618,279,154,10,3,51,110,1,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
17,16,7,0,0,0,0,0,0
42,40,15,0,0,0,1,0,0
447,222,110,0,0,2,44,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
774,331,244,0,0,2,21,1,0
96,78,20,0,0,0,13,1,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
36,30,10,0,0,1,2,0,0
885,426,167,0,0,0,22,2,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
677,232,270,2,1,4,6,1,0
548,191,176,0,0,12,20,1,0
1754,853,482,0,0,1,210,3,0
1460,638,477,0,0,1,126,3,0
1383,361,251,0,0,0,105,0,0
52,42,17,0,0,0,0,0,0
16,14,3,1,1,0,4,0,0
117,70,32,0,0,0,6,0,0
16,14,3,1,1,0,4,0,0
50,44,16,0,0,0,2,0,0
100,82,21,0,0,0,17,0,0
92,69,37,0,0,0,3,0,0
211,119,61,0,0,0,17,0,0
56,44,18,0,0,0,4,0,0
148,95,64,0,0,0,2,0,0
18,16,7,0,0,0,1,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
1167,520,382,0,0,0,101,1,0
87,63,33,0,0,0,1,0,0
1274,602,389,0,0,0,136,1,0
16,14,3,1,1,0,4,0,0
712,286,243,11,3,1,27,2,0
61,48,6,0,0,0,6,0,0
16,14,3,1,1,0,4,0,0
142,70,39,0,0,0,16,0,0
102,67,29,0,0,0,10,0,0
278,167,96,0,0,1,20,0,0
177,114,71,0,0,1,5,0,0
114,76,28,0,0,0,11,0,0
29,24,13,0,0,0,1,0,0
16,14,3,1,1,0,4,0,0
835,325,339,0,0,0,42,2,0
112,84,35,0,0,0,11,0,0
430,230,155,0,0,0,18,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
153,91,66,0,0,0,3,0,0
791,329,258,0,0,0,60,0,0
1658,561,376,1,1,2,107,2,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
168,137,34,0,0,0,27,0,0
89,65,32,0,0,0,4,0,0
27,24,2,0,0,0,3,0,0
11,11,2,0,0,0,2,0,0
41,35,15,0,0,0,1,0,0
47,40,12,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
398,172,117,0,0,0,15,1,0
28,26,7,0,0,0,2,0,0
103,77,44,0,0,0,5,0,0
156,106,29,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
200,123,78,1,1,0,1,1,0
112,74,42,0,0,0,3,1,0
34,32,8,0,0,0,1,0,0
29,27,9,1,1,0,3,0,0
490,169,193,0,0,6,17,0,0
16,14,3,1,1,0,4,0,0
181,123,56,0,0,0,16,0,0
41,32,14,0,0,0,4,0,0
62,49,20,0,0,0,5,0,0
179,101,43,0,0,4,30,0,0
16,14,3,1,1,0,4,0,0
449,205,156,0,0,1,10,1,0
32,26,11,0,0,0,2,0,0
452,219,119,0,0,4,71,0,0
791,375,247,0,0,0,111,0,0
16,14,3,1,1,0,4,0,0
123,65,28,0,0,6,5,0,0
16,14,3,1,1,0,4,0,0
150,96,46,1,1,0,4,0,0
31,27,9,0,0,1,1,0,0
136,87,54,0,0,0,8,1,0
72,59,20,0,0,0,6,0,0
76,54,29,0,0,0,4,1,0
741,340,243,0,0,0,96,0,0
166,81,37,4,1,0,7,0,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
214,125,81,0,0,1,2,2,0
156,107,58,1,1,0,3,0,0
24,22,6,0,0,0,2,0,0
259,138,84,0,0,1,8,1,0
59,51,21,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
90,66,37,0,0,0,0,0,0
81,59,29,0,0,0,7,0,0
16,14,3,1,1,0,4,0,0
18,14,3,1,1,0,5,0,0
713,334,259,0,0,0,80,1,0
45,38,11,0,0,1,4,0,0
16,14,3,1,1,0,4,0,0
14,12,3,1,1,0,3,0,0
251,149,76,3,1,1,8,0,0
16,14,3,1,1,0,4,0,0
183,109,67,0,0,0,12,0,0
17,17,0,0,0,0,2,0,0
44,39,6,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
728,278,227,1,1,0,22,0,0
913,366,271,0,0,0,77,0,0
16,14,3,1,1,0,4,0,0
198,103,51,0,0,0,11,0,0
116,82,36,3,1,0,15,0,0
16,14,3,1,1,0,4,0,0
109,78,25,0,0,0,8,0,0
16,14,3,1,1,0,4,0,0
277,139,88,0,0,0,19,1,0
488,224,177,0,0,0,16,0,0
857,325,267,0,0,0,63,0,0
558,271,171,0,0,0,35,0,0
351,142,108,0,0,9,14,1,0
247,145,75,0,0,0,20,0,0
263,140,88,1,1,0,5,1,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
858,389,271,0,0,0,50,0,0
47,38,20,0,0,0,2,0,0
317,154,100,0,0,0,21,0,0
205,123,68,0,0,0,12,1,0
149,106,57,0,0,0,7,0,0
66,49,25,0,0,0,1,0,0
155,103,54,1,1,0,6,0,0
867,361,271,5,1,1,38,1,0
403,205,113,0,0,0,42,0,0
16,14,3,1,1,0,4,0,0
272,164,79,0,0,0,32,0,0
16,14,3,1,1,0,4,0,0
438,305,85,0,0,2,74,1,0
61,50,24,0,0,0,1,0,0
65,57,22,0,0,0,1,1,0
129,79,38,0,0,0,3,1,0
2115,834,590,10,3,9,237,1,0
210,109,60,0,0,0,9,0,0
16,14,3,1,1,0,4,0,0
149,93,48,0,0,0,7,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
347,184,85,0,0,0,31,1,0
66,49,26,0,0,0,3,0,0
142,91,44,0,0,0,4,0,0
59,46,23,0,0,0,5,0,0
86,65,11,0,0,0,9,0,0
16,14,3,1,1,0,4,0,0
6,6,1,0,0,0,0,0,0
257,153,89,1,1,1,12,0,0
406,217,137,0,0,0,28,0,0
16,14,3,1,1,0,4,0,0
22,18,6,0,0,0,1,0,0
18,17,4,0,0,0,1,0,0
77,59,31,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
44,38,17,0,0,0,1,0,0
45,44,12,0,0,0,2,0,0
238,149,72,0,0,0,14,0,0
215,162,42,0,0,2,30,1,0
49,38,9,1,1,0,2,0,0
369,179,80,0,0,0,32,0,0
16,14,3,1,1,0,4,0,0
303,184,102,0,0,0,19,0,0
28,26,9,0,0,0,1,0,0
16,14,3,1,1,0,4,0,0
72,59,20,0,0,0,6,0,0
479,227,130,3,2,0,44,0,0
364,173,79,0,0,0,32,0,0
55,46,25,0,0,0,2,0,0
631,254,144,20,3,4,97,2,0
239,124,57,0,0,0,20,0,0
502,299,144,5,3,1,27,1,0
51,41,7,1,1,1,5,0,0
51,41,7,1,1,1,6,0,0
520,231,143,2,1,4,25,0,0
216,110,15,0,0,0,29,0,0
16,16,4,0,0,0,0,0,0
92,69,35,0,0,0,2,0,0
55,42,25,0,0,0,1,0,0
116,78,36,0,0,0,5,1,0
31,25,11,0,0,0,2,0,0
151,106,53,1,1,1,7,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
215,122,74,0,0,0,8,0,0
16,14,3,1,1,0,4,0,0
56,44,16,1,1,1,9,0,0
17,15,9,0,0,0,0,0,0
133,82,44,2,1,0,10,1,0
391,200,149,0,0,0,26,1,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
153,101,59,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
23,22,8,0,0,0,3,0,0
16,14,3,1,1,0,4,0,0
47,36,15,0,0,1,1,0,0
657,312,204,0,0,3,32,2,0
134,88,34,0,0,0,11,0,0
45,37,16,0,0,1,1,0,0
363,169,130,6,4,0,9,1,0
216,144,53,3,3,0,22,1,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
57,50,13,0,0,0,3,0,0
20,18,8,0,0,0,0,0,0
891,225,140,0,0,0,66,0,0
252,125,75,2,1,2,12,0,0
16,14,3,1,1,0,4,0,0
153,102,58,0,0,0,6,0,0
176,124,52,0,0,0,1,0,0
36,31,12,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
72,51,16,0,0,0,8,0,0
204,140,53,0,0,0,14,0,0
106,75,45,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
85,57,30,0,0,0,3,0,0
25,24,4,0,0,0,1,0,0
44,40,11,0,0,0,2,0,0
6,6,1,0,0,0,2,0,0
16,14,3,1,1,0,4,0,0
121,86,9,1,1,0,28,0,0
88,64,30,0,0,0,6,0,0
162,79,44,0,0,0,9,1,0
209,123,75,0,0,0,14,0,0
16,14,3,1,1,0,4,0,0
96,64,29,0,0,0,5,1,0
19,19,7,0,0,0,1,1,0
99,76,35,0,0,0,7,0,0
64,46,24,0,0,0,2,0,0
690,240,250,3,1,7,21,1,0
16,14,3,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
228,146,71,0,0,0,7,1,0
16,14,3,1,1,0,4,0,0
124,77,32,0,0,0,9,1,0
562,262,200,1,1,0,18,1,0
1789,557,409,0,0,2,142,2,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
150,110,43,0,0,0,5,1,0
530,277,89,1,1,36,85,1,0
16,14,3,1,1,0,4,0,0
65,48,10,2,1,2,12,0,0
880,420,158,0,0,0,16,2,0
122,87,42,0,0,0,4,0,0
16,14,3,1,1,0,4,0,0
76,60,29,0,0,0,1,0,0
152,101,53,0,0,0,7,0,0
16,14,3,1,1,0,4,0,0
74,57,24,0,0,1,3,1,0
189,132,22,0,0,0,15,0,0
486,272,83,1,1,36,83,1,0
16,14,3,1,1,0,4,0,0
448,169,143,0,0,0,24,0,0
16,14,3,1,1,0,4,0,0
19,16,6,0,0,0,0,0,0
17,14,4,1,1,0,4,0,0
16,14,3,1,1,0,4,0,0
35,30,10,0,0,0,1,0,0
16,14,3,1,1,0,4,0,0
888,388,302,1,1,2,48,2,0
249,133,100,1,1,0,0,0,0
11,9,0,0,0,1,3,0,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
225,154,71,0,0,0,10,0,0
52,42,7,1,1,1,6,0,0
51,41,7,1,1,1,6,0,0
11,10,4,1,1,0,0,0,0
362,208,72,1,1,36,59,1,0
221,134,54,5,2,1,24,1,0
244,152,90,1,1,1,11,1,0
369,215,143,0,0,0,24,0,0
206,156,56,0,0,0,19,0,0
98,71,42,0,0,0,2,0,0
1130,529,360,1,1,1,59,3,0
118,83,42,0,0,0,3,1,0
329,182,102,1,1,2,9,1,0
683,239,236,2,1,6,15,1,0
272,168,94,1,1,1,5,1,0
196,114,78,0,0,0,7,2,0
42,38,12,0,0,0,2,0,0
187,109,68,0,0,3,4,0,0
16,16,2,0,0,0,2,0,0
44,35,15,0,0,0,3,0,0
192,101,64,3,1,1,10,0,0
1991,541,616,0,0,35,151,1,0
2190,559,665,0,0,50,181,1,0
107,71,35,0,0,3,10,0,0
18,18,3,0,0,0,0,0,0
37,32,7,0,0,0,3,0,0
183,107,58,0,0,0,8,0,0
92,79,27,1,1,1,2,0,0
99,70,30,1,1,3,4,1,0
305,147,104,0,0,0,24,1,0
32,27,8,0,0,0,3,0,0
313,169,90,0,0,0,25,0,0
35,29,10,0,0,0,1,1,0
109,71,27,0,0,3,16,0,0
30,28,9,0,0,0,2,0,0
47,37,17,0,0,0,1,0,0
34,31,12,0,0,0,0,0,0
156,107,39,0,0,0,13,0,0
206,135,68,0,0,0,12,0,0
84,64,31,0,0,0,0,0,0
216,131,76,0,0,0,2,0,0
360,222,92,0,0,0,17,0,0
27,25,7,0,0,0,0,1,0
92,71,43,0,0,0,1,0,0
109,74,50,0,0,0,3,0,0
1497,458,463,0,0,21,109,1,0
41,34,14,0,0,0,2,0,0
18,18,7,0,0,0,2,0,0
9,9,2,0,0,0,2,0,0
13,13,4,0,0,0,2,0,0
1354,454,308,2,2,2,95,1,0
51,41,7,1,1,1,5,0,0
56,46,7,1,1,1,5,0,0
51,41,7,1,1,1,6,0,0
51,41,7,1,1,1,5,0,0
1702,699,511,11,2,7,157,1,0
39,35,12,0,0,0,2,0,0
1386,354,192,34,3,7,360,2,0
50,47,11,0,0,0,7,0,0
565,273,133,0,0,0,64,1,0
163,106,58,0,0,0,12,0,0
508,293,164,0,0,0,41,0,0
51,41,7,1,1,1,6,0,0
1084,394,239,0,0,2,66,2,0
203,107,62,5,2,4,19,0,0
127,61,27,5,2,4,19,0,0
124,77,36,5,3,2,11,1,0
125,61,31,5,2,4,19,0,0
127,61,27,5,2,4,19,0,0
109,48,22,5,2,4,19,0,0
187,121,35,6,2,2,17,0,0
87,60,31,1,1,2,6,0,0
113,51,23,5,2,4,20,0,0
52,42,7,1,1,1,6,0,0
131,81,27,6,2,2,15,0,0
43,33,13,1,1,2,5,0,0
71,44,14,5,2,2,13,0,0
156,77,46,5,2,4,22,0,0
109,48,22,5,2,4,19,0,0
175,96,52,3,1,2,8,0,0
121,56,24,5,2,4,19,0,0
134,72,27,5,2,4,20,0,0
134,68,29,5,2,4,19,0,0
208,119,41,6,3,4,23,0,0
164,101,47,3,3,0,16,0,0
51,41,7,1,1,1,7,0,0
52,42,7,1,1,1,7,0,0
51,41,7,1,1,1,7,0,0
51,41,7,1,1,1,8,0,0
208,122,70,0,0,0,13,0,0
430,177,130,3,2,1,11,0,0
56,46,7,1,1,1,5,0,0
87,60,31,1,1,2,6,0,0
142,85,57,0,0,0,2,0,0
51,41,7,1,1,1,6,0,0
127,63,26,5,2,4,19,0,0
109,48,22,5,2,4,19,0,0
121,56,24,5,2,4,19,0,0
134,72,27,5,2,4,20,0,0
134,68,29,5,2,4,19,0,0
208,119,41,6,3,4,23,0,0
127,61,27,5,2,4,19,0,0
203,107,62,5,2,4,19,0,0
127,61,27,5,2,4,19,0,0
125,61,31,5,2,4,19,0,0
127,61,27,5,2,4,19,0,0
109,48,22,5,2,4,19,0,0
113,51,23,5,2,4,20,0,0
156,77,46,5,2,4,22,0,0
126,87,56,0,0,0,2,0,0
595,238,199,2,2,10,42,1,0
17,17,6,0,0,0,1,0,0
110,79,39,0,0,0,0,0,0
306,156,115,0,0,3,10,0,0
4,4,0,0,0,0,0,0,0
172,94,67,1,1,1,8,0,0
276,153,123,0,0,0,1,0,0
35,34,7,0,0,0,2,0,0
240,120,77,0,0,9,7,0,0
27,22,4,0,0,1,2,0,0
1135,454,374,0,0,0,118,0,0
67,58,14,1,1,2,5,0,0
99,71,33,0,0,0,2,0,0
162,100,52,0,0,1,4,2,0
8,7,4,0,0,0,0,0,0
30,25,6,0,0,0,3,0,0
30,24,7,0,0,0,3,0,0
13,10,1,0,0,0,4,0,0
183,119,55,0,0,0,3,0,0
115,76,53,0,0,0,3,0,0
168,120,44,0,0,0,11,0,0
153,114,39,0,0,0,11,0,0
19,19,6,0,0,0,0,0,0
51,42,23,0,0,0,1,0,0
188,96,72,0,0,0,0,0,0
35,31,11,0,0,0,3,1,0
39,34,14,0,0,0,0,0,0
206,135,68,0,0,0,12,0,0
156,107,39,0,0,0,13,0,0
206,135,68,0,0,0,12,0,0
156,107,39,0,0,0,13,0,0
92,71,43,0,0,0,1,0,0
156,101,47,0,0,0,31,0,0
34,31,12,0,0,0,0,0,0
34,32,8,0,0,0,5,0,0
44,35,15,0,0,0,3,0,0
133,75,31,0,0,1,17,1,0
360,222,92,0,0,0,17,0,0
84,64,31,0,0,0,0,0,0
156,101,47,0,0,0,31,0,0
34,31,12,0,0,0,0,0,0
34,32,8,0,0,0,5,0,0
92,71,43,0,0,0,1,0,0
360,222,92,0,0,0,17,0,0
84,64,31,0,0,0,0,0,0
47,37,17,0,0,0,1,0,0
30,28,9,0,0,0,2,0,0
47,37,17,0,0,0,1,0,0
30,28,9,0,0,0,2,0,0
109,71,27,0,0,3,16,0,0
33,27,7,0,0,0,6,0,0
183,107,58,0,0,0,8,0,0
37,32,7,0,0,0,3,0,0
9,9,2,0,0,0,2,0,0
216,131,76,0,0,0,2,0,0
111,90,33,0,0,0,6,0,0
344,157,106,0,0,0,24,0,0
215,136,42,0,0,8,44,1,0
131,99,45,0,0,0,3,0,0
88,61,33,0,0,0,4,0,0
75,55,30,0,0,0,2,0,0
380,189,80,10,3,27,61,0,0
283,172,72,0,0,0,11,0,0
41,34,7,0,0,0,5,0,0
160,107,60,0,0,0,3,0,0
88,62,14,1,1,3,12,0,0
14,14,3,0,0,0,0,0,0
153,112,58,0,0,0,4,0,0
24,24,2,0,0,0,3,0,0
280,128,52,2,1,14,53,1,0
68,52,22,0,0,0,0,0,0
127,80,42,0,0,0,0,0,0
87,60,14,1,1,3,11,0,0
78,58,25,0,0,0,7,0,0
206,116,62,0,0,0,13,0,0
332,191,95,0,0,3,15,0,0
213,132,49,5,2,3,23,1,0
492,254,144,0,0,3,21,0,0
28,27,6,0,0,0,1,0,0
64,49,13,0,0,1,4,0,0
149,82,32,0,0,1,6,0,0
83,59,25,0,0,0,1,0,0
175,117,42,0,0,0,13,0,0
374,203,57,0,0,0,93,1,0
162,112,63,0,0,0,10,0,0
270,150,89,0,0,0,8,0,0
235,146,80,0,0,0,5,0,0
127,98,33,0,0,0,9,0,0
184,135,55,0,0,0,15,0,0
171,115,63,0,0,0,6,0,0
161,103,44,0,0,0,8,0,0
73,56,22,0,0,1,0,0,0
68,55,21,0,0,0,4,0,0
18,18,5,0,0,0,1,0,0
458,239,120,2,1,4,44,0,0
227,114,58,0,0,0,19,0,0
62,53,15,0,0,0,3,0,0
128,81,59,0,0,0,2,0,0
375,210,116,1,1,0,32,2,0
601,270,178,1,1,0,43,2,0
612,273,182,1,1,0,44,2,0
74,62,23,0,0,0,5,0,0
187,101,64,0,0,0,11,0,0
778,303,221,1,1,0,61,2,0
83,70,26,0,0,0,4,0,0
15,15,2,0,0,0,1,0,0
211,136,66,0,0,1,20,0,0
178,119,70,0,0,1,5,1,0
105,63,21,0,0,0,26,1,0
45,37,21,0,0,0,0,0,0
165,97,72,0,0,0,2,0,0
9,8,3,0,0,0,3,0,0
339,192,117,0,0,0,18,0,0
207,130,59,0,0,0,24,0,0
142,99,26,0,0,0,10,0,0
69,47,21,0,0,0,3,0,0
85,72,24,0,0,0,6,0,0
74,65,20,0,0,0,5,0,0
266,122,106,0,0,0,13,0,0
288,170,68,0,0,0,28,0,0
67,56,24,0,0,0,9,0,0
263,159,88,0,0,0,11,0,0
103,77,38,0,0,1,3,0,0
16,7,4,0,0,0,6,0,0
52,46,16,0,0,0,2,0,0
123,88,45,0,0,0,4,0,0
447,223,151,1,1,2,23,0,0
114,72,37,0,0,0,5,0,0
96,62,26,0,0,0,4,0,0
137,104,22,0,0,0,22,0,0
314,149,61,2,1,14,57,1,0
220,138,68,0,0,1,20,0,0
154,102,45,0,0,1,11,0,0
416,205,141,0,0,1,28,0,0
248,156,62,0,0,1,22,0,0
76,55,31,0,0,0,2,0,0
431,208,166,0,0,2,17,0,0
185,137,35,0,0,2,29,0,0
98,71,20,0,0,0,18,0,0
101796,2468,468,1,1,152,69007,3,0
26,24,11,0,0,0,0,0,0
78,60,16,0,0,2,6,0,0
222,145,69,0,0,1,16,0,0
174,104,44,0,0,5,21,1,0
204,134,76,0,0,2,13,0,0
503,225,172,2,2,7,32,1,0
184,117,61,0,0,0,8,0,0
169,118,60,0,0,2,12,0,0
638,239,203,2,2,12,51,2,0
163,108,47,0,0,2,16,0,0
174,117,36,0,0,1,14,0,0
70,56,21,0,0,0,2,0,0
50,46,12,0,0,0,0,0,0
34,29,4,0,0,0,2,0,0
31,30,7,0,0,0,0,0,0
51,42,9,0,0,0,0,0,0
194,120,59,0,0,1,14,1,0
90,77,12,0,0,0,8,0,0
90,76,4,0,0,0,14,0,0
199,120,64,0,0,0,15,0,0
159,125,46,0,0,0,13,0,0
338,193,119,0,0,0,30,0,0
38,35,10,0,0,0,1,0,0
344,159,129,0,0,3,9,1,0
417,195,163,0,0,3,7,1,0
91,67,35,0,0,0,3,0,0
100,76,30,0,0,0,2,0,0
24,23,5,0,0,0,1,0,0
180,122,73,0,0,0,6,0,0
23,23,6,0,0,0,0,0,0
65,59,10,0,0,0,8,1,0
319,164,85,0,0,0,37,0,0
245,146,66,0,0,0,27,0,0
219,118,78,0,0,0,13,0,0
178,113,69,0,0,0,10,0,0
165,112,39,0,0,0,17,0,0
31,29,4,0,0,0,5,0,0
50,41,11,0,0,0,3,0,0
355,180,107,0,0,5,29,1,0
178,115,46,0,0,0,18,0,0
114,78,26,0,0,0,11,0,0
305,158,99,2,1,6,31,1,0
80,67,22,0,0,0,5,0,0
27,26,5,0,0,0,0,0,0
123,74,25,1,1,4,13,0,0
139,108,28,0,0,0,19,1,0
27,24,5,0,0,0,2,0,0
260,147,92,0,0,0,17,0,0
632,300,171,0,0,0,68,0,0
73,60,23,0,0,0,4,0,0
108,85,38,0,0,0,7,0,0
180,108,65,0,0,0,1,0,0
69,56,18,0,0,0,1,0,0
391,203,77,0,0,0,54,1,0
390,202,77,0,0,0,53,1,0
90,66,28,0,0,0,4,0,0
27,24,3,0,0,2,4,0,0
126,99,32,0,0,0,11,0,0
74,53,15,0,0,3,8,0,0
38,34,13,0,0,0,2,0,0
156,111,55,0,0,1,11,0,0
362,217,110,0,0,0,22,1,0
96,68,22,0,0,0,7,0,0
185,117,53,1,1,0,10,1,0
170,117,58,0,0,0,12,1,0
64,56,18,0,0,0,4,1,0
651,297,207,0,0,1,60,0,0
309,174,105,0,0,1,19,0,0
38,35,4,0,0,1,4,0,0
79,58,10,0,0,1,17,0,0
73,63,25,0,0,0,3,0,0
60,47,22,0,0,0,2,0,0
99,67,38,0,0,0,3,0,0
103,75,40,0,0,0,3,0,0
989,258,359,5,1,10,22,1,0
108,76,38,0,0,1,0,0,0
297,154,105,0,0,0,16,0,0
87,61,27,0,0,0,4,0,0
117,84,41,0,0,0,5,0,0
35,32,15,0,0,0,2,0,0
78,66,21,0,0,0,2,0,0
16,15,3,0,0,0,3,0,0
114,77,34,0,0,0,14,0,0
99,74,34,0,0,0,0,0,0
162,98,69,0,0,0,9,0,0
93,70,26,0,0,0,7,0,0
796,306,257,0,0,0,40,1,0
724,292,240,0,0,0,37,1,0
